Currency,Date,Open,High,Low,Close,Volume,Market Cap
bitcoin-sv,"Mar 10, 2019",66.87,68.06,66.11,66.81,"73,421,603","1,180,167,566"
bitcoin-sv,"Mar 09, 2019",65.63,68.45,65.47,66.77,"81,346,906","1,179,297,014"
bitcoin-sv,"Mar 08, 2019",66.90,70.14,65.38,65.57,"103,991,079","1,158,030,765"
bitcoin-sv,"Mar 07, 2019",66.97,67.31,66.28,66.86,"80,228,565","1,180,585,637"
bitcoin-sv,"Mar 06, 2019",67.17,67.65,66.29,66.91,"83,949,274","1,181,435,453"
bitcoin-sv,"Mar 05, 2019",63.42,67.89,63.42,67.28,"108,532,649","1,187,893,430"
bitcoin-sv,"Mar 04, 2019",65.33,65.54,62.98,63.46,"83,033,489","1,120,285,319"
bitcoin-sv,"Mar 03, 2019",66.91,67.24,65.22,65.41,"77,359,163","1,154,648,588"
bitcoin-sv,"Mar 02, 2019",66.86,67.41,66.34,66.91,"70,341,089","1,180,999,352"
bitcoin-sv,"Mar 01, 2019",67.25,68.62,66.59,67.00,"79,611,503","1,182,343,364"
bitcoin-sv,"Feb 28, 2019",67.82,69.47,66.55,67.32,"94,004,768","1,187,857,982"
bitcoin-sv,"Feb 27, 2019",74.47,74.47,66.63,67.86,"122,067,413","1,197,314,925"
bitcoin-sv,"Feb 26, 2019",68.32,75.90,68.32,74.58,"224,567,303","1,315,784,967"
bitcoin-sv,"Feb 25, 2019",61.23,71.71,61.17,68.39,"189,035,735","1,206,403,703"
bitcoin-sv,"Feb 24, 2019",69.12,69.86,60.72,61.20,"132,163,469","1,079,526,122"
bitcoin-sv,"Feb 23, 2019",65.84,68.74,65.17,68.74,"93,440,728","1,212,312,853"
bitcoin-sv,"Feb 22, 2019",65.32,66.33,64.80,65.96,"73,661,306","1,163,153,366"
bitcoin-sv,"Feb 21, 2019",67.51,67.96,64.93,65.39,"84,290,326","1,153,050,213"
bitcoin-sv,"Feb 20, 2019",67.07,67.97,65.65,67.50,"102,500,845","1,190,212,544"
bitcoin-sv,"Feb 19, 2019",67.70,70.69,67.09,67.09,"137,410,469","1,182,805,563"
bitcoin-sv,"Feb 18, 2019",63.45,69.96,63.20,67.65,"172,847,783","1,192,478,125"
bitcoin-sv,"Feb 17, 2019",62.30,63.49,61.77,62.87,"83,425,628","1,108,140,608"
bitcoin-sv,"Feb 16, 2019",62.35,63.14,62.07,62.29,"71,658,497","1,097,820,653"
bitcoin-sv,"Feb 15, 2019",62.71,63.55,62.03,62.40,"69,091,467","1,099,721,478"
bitcoin-sv,"Feb 14, 2019",64.54,64.76,62.69,62.70,"59,115,294","1,104,780,030"
bitcoin-sv,"Feb 13, 2019",65.60,66.05,64.44,64.55,"59,144,580","1,137,354,133"
bitcoin-sv,"Feb 12, 2019",64.93,66.28,64.30,65.50,"64,185,736","1,153,968,802"
bitcoin-sv,"Feb 11, 2019",66.76,66.89,64.97,64.98,"71,458,349","1,144,580,691"
bitcoin-sv,"Feb 10, 2019",66.01,66.61,63.80,66.61,"80,275,617","1,173,301,757"
bitcoin-sv,"Feb 09, 2019",67.41,67.52,65.43,66.09,"72,906,743","1,163,931,503"
bitcoin-sv,"Feb 08, 2019",62.48,68.17,61.50,67.34,"94,084,306","1,185,898,034"
bitcoin-sv,"Feb 07, 2019",62.51,65.87,61.10,62.50,"92,434,471","1,100,601,291"
bitcoin-sv,"Feb 06, 2019",61.26,67.71,57.51,62.89,"146,371,619","1,107,231,481"
bitcoin-sv,"Feb 05, 2019",62.86,62.99,60.57,60.94,"48,771,767","1,072,808,005"
bitcoin-sv,"Feb 04, 2019",63.87,64.22,62.85,63.00,"49,250,475","1,109,053,713"
bitcoin-sv,"Feb 03, 2019",65.65,65.67,63.52,63.72,"58,052,365","1,121,559,772"
bitcoin-sv,"Feb 02, 2019",64.23,66.02,64.14,65.75,"67,771,998","1,157,197,654"
bitcoin-sv,"Feb 01, 2019",64.06,65.03,63.38,64.35,"66,405,205","1,132,412,159"
bitcoin-sv,"Jan 31, 2019",66.29,67.30,62.99,63.98,"76,607,875","1,125,734,365"
bitcoin-sv,"Jan 30, 2019",63.52,68.07,63.07,66.38,"90,454,423","1,167,863,935"
bitcoin-sv,"Jan 29, 2019",65.00,65.82,61.98,63.54,"86,525,991","1,117,891,185"
bitcoin-sv,"Jan 28, 2019",71.88,71.88,62.66,64.99,"88,068,769","1,143,281,253"
bitcoin-sv,"Jan 27, 2019",74.05,74.14,71.64,71.83,"56,898,464","1,263,392,931"
bitcoin-sv,"Jan 26, 2019",74.83,75.44,73.74,73.97,"48,715,609","1,300,987,710"
bitcoin-sv,"Jan 25, 2019",74.69,76.26,73.99,74.74,"62,356,147","1,314,264,147"
bitcoin-sv,"Jan 24, 2019",75.58,75.68,74.10,74.52,"57,765,740","1,310,384,265"
bitcoin-sv,"Jan 23, 2019",75.92,76.54,75.15,75.54,"57,199,065","1,328,070,050"
bitcoin-sv,"Jan 22, 2019",75.02,76.76,73.34,75.93,"60,200,752","1,334,760,515"
bitcoin-sv,"Jan 21, 2019",75.44,76.99,74.44,75.01,"54,569,897","1,318,537,239"
bitcoin-sv,"Jan 20, 2019",77.42,77.42,74.65,75.34,"57,177,839","1,324,247,115"
bitcoin-sv,"Jan 19, 2019",76.13,77.87,75.78,77.53,"57,607,818","1,362,577,707"
bitcoin-sv,"Jan 18, 2019",77.90,77.90,75.43,75.96,"59,556,650","1,334,911,206"
bitcoin-sv,"Jan 17, 2019",78.12,78.29,76.50,78.05,"62,380,870","1,371,508,266"
bitcoin-sv,"Jan 16, 2019",77.43,79.37,76.87,78.20,"66,358,792","1,373,822,193"
bitcoin-sv,"Jan 15, 2019",80.44,81.62,76.72,77.44,"61,102,447","1,360,428,517"
bitcoin-sv,"Jan 14, 2019",79.00,81.48,76.41,80.37,"87,682,393","1,411,712,392"
bitcoin-sv,"Jan 13, 2019",82.81,87.89,75.21,77.44,"134,938,585","1,360,198,445"
bitcoin-sv,"Jan 12, 2019",75.05,84.98,75.05,82.80,"176,584,499","1,454,135,673"
bitcoin-sv,"Jan 11, 2019",75.60,76.03,73.43,75.03,"73,534,881","1,317,511,207"
bitcoin-sv,"Jan 10, 2019",87.10,89.79,75.10,75.92,"100,285,980","1,333,024,139"
bitcoin-sv,"Jan 09, 2019",87.68,88.10,86.70,87.04,"44,904,722","1,528,138,561"
bitcoin-sv,"Jan 08, 2019",88.95,89.52,86.85,87.58,"54,825,087","1,537,424,564"
bitcoin-sv,"Jan 07, 2019",90.17,90.54,88.02,88.78,"44,587,533","1,558,437,547"
bitcoin-sv,"Jan 06, 2019",88.43,91.67,87.23,90.38,"57,596,543","1,586,212,000"
bitcoin-sv,"Jan 05, 2019",87.48,91.81,86.98,88.52,"66,121,035","1,553,493,902"
bitcoin-sv,"Jan 04, 2019",88.27,90.07,85.74,87.65,"66,629,980","1,537,922,018"
bitcoin-sv,"Jan 03, 2019",95.24,96.28,87.35,88.64,"75,308,623","1,555,333,447"
bitcoin-sv,"Jan 02, 2019",92.54,95.79,90.32,94.88,"94,042,085","1,664,647,783"
bitcoin-sv,"Jan 01, 2019",84.79,95.24,84.69,92.14,"108,083,721","1,616,381,095"
bitcoin-sv,"Dec 31, 2018",88.75,88.75,84.90,84.96,"52,690,384","1,490,162,204"
bitcoin-sv,"Dec 30, 2018",89.57,90.21,87.80,88.56,"57,931,119","1,553,228,295"
bitcoin-sv,"Dec 29, 2018",94.10,94.10,89.43,89.43,"75,204,687","1,568,298,809"
bitcoin-sv,"Dec 28, 2018",85.28,94.50,82.70,93.64,"113,487,961","1,641,882,041"
bitcoin-sv,"Dec 27, 2018",94.80,98.45,84.59,84.87,"92,318,856","1,488,076,181"
bitcoin-sv,"Dec 26, 2018",93.37,98.89,91.47,94.51,"118,701,099","1,656,919,625"
bitcoin-sv,"Dec 25, 2018",102.55,102.55,90.29,93.45,"146,914,405","1,638,246,086"
bitcoin-sv,"Dec 24, 2018",107.40,113.25,101.48,102.46,"168,359,714","1,795,953,737"
bitcoin-sv,"Dec 23, 2018",108.98,113.85,105.31,106.97,"168,248,047","1,874,808,177"
bitcoin-sv,"Dec 22, 2018",109.33,114.73,102.49,109.09,"207,087,564","1,911,738,033"
bitcoin-sv,"Dec 21, 2018",110.22,134.59,103.09,108.42,"492,080,721","1,899,793,934"
bitcoin-sv,"Dec 20, 2018",85.50,119.52,85.12,112.03,"424,270,497","1,962,852,761"
bitcoin-sv,"Dec 19, 2018",84.41,96.97,82.74,86.51,"188,633,838","1,515,620,025"
bitcoin-sv,"Dec 18, 2018",81.75,85.11,77.32,84.61,"112,996,794","1,482,162,325"
bitcoin-sv,"Dec 17, 2018",78.52,82.41,75.27,81.70,"106,775,615","1,431,003,874"
bitcoin-sv,"Dec 16, 2018",67.92,79.28,67.62,77.34,"95,335,466","1,354,525,811"
bitcoin-sv,"Dec 15, 2018",69.98,73.15,64.52,68.14,"61,398,931","1,193,239,758"
bitcoin-sv,"Dec 14, 2018",78.37,81.28,69.94,70.27,"66,921,657","1,230,477,651"
bitcoin-sv,"Dec 13, 2018",88.73,88.88,77.53,78.37,"58,473,172","1,372,187,886"
bitcoin-sv,"Dec 12, 2018",90.02,92.58,88.04,88.84,"42,144,081","1,555,368,511"
bitcoin-sv,"Dec 11, 2018",95.34,95.34,87.26,90.24,"63,771,772","1,579,730,163"
bitcoin-sv,"Dec 10, 2018",97.37,101.50,95.23,95.32,"63,688,727","1,668,422,467"
bitcoin-sv,"Dec 09, 2018",98.42,99.71,93.23,97.42,"72,826,742","1,702,607,764"
bitcoin-sv,"Dec 08, 2018",103.79,104.08,96.35,98.68,"76,137,934","1,724,720,837"
bitcoin-sv,"Dec 07, 2018",103.52,113.67,94.82,103.88,"217,760,983","1,815,577,191"
bitcoin-sv,"Dec 06, 2018",86.16,110.14,86.16,103.69,"194,059,088","1,812,321,980"
bitcoin-sv,"Dec 05, 2018",90.22,93.65,84.58,86.31,"75,407,123","1,508,531,943"
bitcoin-sv,"Dec 04, 2018",94.32,94.75,89.92,90.18,"56,754,945","1,576,176,080"
bitcoin-sv,"Dec 03, 2018",99.88,100.19,91.23,94.46,"79,018,303","1,650,988,749"
bitcoin-sv,"Dec 02, 2018",93.00,103.36,92.60,100.37,"108,434,556","1,754,285,184"
bitcoin-sv,"Dec 01, 2018",95.11,96.63,87.85,93.54,"75,286,999","1,634,820,282"
bitcoin-sv,"Nov 30, 2018",97.29,106.35,92.84,95.28,"166,060,949","1,665,338,348"
bitcoin-sv,"Nov 29, 2018",97.93,100.30,91.84,98.07,"130,600,465","1,714,035,178"
bitcoin-sv,"Nov 28, 2018",90.62,103.89,80.95,97.94,"308,722,000","1,711,710,041"
bitcoin-sv,"Nov 27, 2018",113.42,121.87,84.95,91.94,"296,211,000","1,606,993,185"
bitcoin-sv,"Nov 26, 2018",88.74,125.53,87.92,111.70,"589,274,000","1,952,224,634"
bitcoin-sv,"Nov 25, 2018",60.28,91.54,57.32,87.38,"379,158,000",0
bitcoin-sv,"Nov 24, 2018",52.82,68.25,50.70,58.50,"172,732,000",0
bitcoin-sv,"Nov 23, 2018",42.50,59.47,36.87,54.03,"118,574,000",0
bitcoin-sv,"Nov 22, 2018",50.72,51.55,42.75,42.75,"32,667,900",0
bitcoin-sv,"Nov 21, 2018",51.12,54.24,48.69,50.75,"56,414,700",0
bitcoin-sv,"Nov 20, 2018",71.65,72.97,48.38,50.66,"124,675,000",0
bitcoin-sv,"Nov 19, 2018",105.84,107.71,69.66,72.11,"97,310,700",0
bitcoin-sv,"Nov 18, 2018",130.29,130.75,105.29,106.22,"83,486,800",0
bitcoin-sv,"Nov 17, 2018",123.29,143.03,122.14,130.48,"200,816,000",0
bitcoin-sv,"Nov 16, 2018",94.47,134.29,76.79,122.97,"180,605,000",0
bitcoin-sv,"Nov 15, 2018",176.28,179.51,70.97,93.70,"40,105,900",0
bitcoin-sv,"Nov 14, 2018",205.76,243.79,155.38,174.81,"36,795,500",0
bitcoin-sv,"Nov 13, 2018",109.90,208.40,109.30,208.40,"20,708,000",0
bitcoin-sv,"Nov 12, 2018",116.46,123.56,104.45,112.06,"10,779,600",0
bitcoin-sv,"Nov 11, 2018",87.70,125.11,83.15,113.47,"8,902,820",0
bitcoin-sv,"Nov 10, 2018",70.27,98.51,61.19,87.06,"4,748,070",0
bitcoin-sv,"Nov 09, 2018",88.30,89.57,50.68,68.75,"2,585,660",0
bitcoin-sv,"Nov 08, 2018",9.81,9.83,9.62,9.65,"21,877,100","1,262,337,649"
bitcoin-sv,"Nov 07, 2018",9.80,9.88,9.77,9.82,"23,433,700","1,284,047,719"
bitcoin-sv,"Nov 06, 2018",9.71,9.78,9.62,9.78,"24,810,200","1,278,317,401"
bitcoin-sv,"Nov 05, 2018",9.59,9.77,9.58,9.67,"21,103,300","1,265,157,682"
bitcoin-sv,"Nov 04, 2018",9.53,9.74,9.49,9.63,"24,079,700","1,259,275,637"
bitcoin-sv,"Nov 03, 2018",9.59,9.63,9.49,9.53,"19,663,500","1,246,544,940"
bitcoin-sv,"Nov 02, 2018",9.53,9.61,9.48,9.57,"21,304,800","1,252,152,306"
bitcoin-sv,"Nov 01, 2018",9.37,9.63,9.34,9.55,"19,690,100","1,249,031,435"
bitcoin-sv,"Oct 31, 2018",9.40,9.42,9.31,9.36,"21,398,200","1,224,930,353"
bitcoin-sv,"Oct 30, 2018",9.40,9.47,9.35,9.39,"24,305,700","1,227,818,402"
bitcoin-sv,"Oct 29, 2018",9.64,9.68,9.34,9.40,"24,583,200","1,229,856,255"
bitcoin-sv,"Oct 28, 2018",9.67,9.71,9.59,9.67,"24,760,500","1,264,409,510"
bitcoin-sv,"Oct 27, 2018",9.70,9.73,9.63,9.65,"22,943,000","1,262,795,447"
bitcoin-sv,"Oct 26, 2018",9.68,9.73,9.62,9.70,"24,495,800","1,269,103,898"
bitcoin-sv,"Oct 25, 2018",9.73,9.75,9.64,9.69,"25,207,400","1,267,743,585"
bitcoin-sv,"Oct 24, 2018",9.78,9.82,9.71,9.75,"26,652,600","1,274,681,180"
bitcoin-sv,"Oct 23, 2018",9.70,9.86,9.68,9.80,"30,852,200","1,282,236,149"
bitcoin-sv,"Oct 22, 2018",9.72,9.84,9.65,9.73,"27,599,800","1,272,265,317"
bitcoin-sv,"Oct 21, 2018",9.76,9.87,9.68,9.74,"25,790,200","1,274,416,966"
bitcoin-sv,"Oct 20, 2018",9.76,9.79,9.68,9.75,"23,972,200","1,275,898,922"
bitcoin-sv,"Oct 19, 2018",9.72,9.79,9.63,9.77,"24,658,400","1,277,484,210"
bitcoin-sv,"Oct 18, 2018",9.93,9.96,9.64,9.72,"29,790,800","1,270,922,008"
bitcoin-sv,"Oct 17, 2018",10.03,10.03,9.82,9.90,"35,325,400","1,295,497,891"
bitcoin-sv,"Oct 16, 2018",10.32,10.33,9.92,10.01,"30,719,200","1,175,713,142"
bitcoin-sv,"Oct 15, 2018",9.48,10.44,9.42,10.32,"52,331,400","1,211,556,837"
bitcoin-sv,"Oct 14, 2018",9.55,9.64,9.47,9.50,"22,974,000","1,115,328,494"
bitcoin-sv,"Oct 13, 2018",9.49,9.63,9.48,9.54,"24,253,100","1,120,451,371"
bitcoin-sv,"Oct 12, 2018",9.28,9.66,9.24,9.53,"26,099,400","1,119,110,169"
bitcoin-sv,"Oct 11, 2018",10.31,10.31,9.25,9.30,"26,084,400","1,092,377,724"
bitcoin-sv,"Oct 10, 2018",10.36,10.40,10.21,10.33,"26,141,100","1,212,954,413"
bitcoin-sv,"Oct 09, 2018",10.54,10.57,10.23,10.38,"27,881,100","1,219,636,937"
bitcoin-sv,"Oct 08, 2018",10.53,10.63,10.46,10.51,"31,932,700","1,233,929,786"
bitcoin-sv,"Oct 07, 2018",10.40,10.53,10.30,10.52,"32,205,000","1,235,386,083"
bitcoin-sv,"Oct 06, 2018",10.65,10.75,10.30,10.37,"30,941,000","1,218,133,662"
bitcoin-sv,"Oct 05, 2018",10.25,10.72,10.24,10.64,"40,756,200","1,249,150,438"
bitcoin-sv,"Oct 04, 2018",10.29,10.39,10.22,10.26,"32,534,900","1,204,451,518"
bitcoin-sv,"Oct 03, 2018",10.33,10.44,10.06,10.27,"38,371,900","1,206,283,633"
bitcoin-sv,"Oct 02, 2018",9.94,10.61,9.88,10.36,"41,386,000","1,216,336,780"
bitcoin-sv,"Oct 01, 2018",10.01,10.05,9.88,9.94,"25,138,500","1,167,816,254"
bitcoin-sv,"Sep 30, 2018",10.00,10.04,9.85,10.02,"26,954,000","1,176,523,501"
bitcoin-sv,"Sep 29, 2018",9.96,10.03,9.76,10.00,"26,072,400","1,174,332,009"
bitcoin-sv,"Sep 28, 2018",10.04,10.23,9.89,9.97,"25,097,900","1,120,985,498"
bitcoin-sv,"Sep 27, 2018",9.74,10.08,9.67,10.03,"26,966,900","1,127,941,241"
bitcoin-sv,"Sep 26, 2018",9.78,9.90,9.59,9.74,"18,370,400","1,094,818,818"
bitcoin-sv,"Sep 25, 2018",10.03,10.03,9.51,9.78,"19,256,100","1,100,050,805"
bitcoin-sv,"Sep 24, 2018",10.29,10.32,9.94,10.04,"19,223,700","1,128,469,725"
bitcoin-sv,"Sep 23, 2018",10.27,10.37,10.16,10.28,"22,673,000","1,155,984,600"
bitcoin-sv,"Sep 22, 2018",10.42,10.53,9.97,10.25,"21,731,800","1,151,981,619"
bitcoin-sv,"Sep 21, 2018",10.06,10.44,9.96,10.41,"35,228,200","1,170,624,718"
bitcoin-sv,"Sep 20, 2018",9.63,10.10,9.60,10.07,"27,983,700","962,240,914"
bitcoin-sv,"Sep 19, 2018",9.56,9.78,9.31,9.62,"22,684,800","918,743,556"
bitcoin-sv,"Sep 18, 2018",9.39,9.64,9.28,9.54,"23,016,100","911,577,251"
bitcoin-sv,"Sep 17, 2018",9.95,10.01,9.32,9.41,"22,370,800","898,320,113"
bitcoin-sv,"Sep 16, 2018",10.12,10.13,9.78,9.94,"20,623,100","949,014,340"
bitcoin-sv,"Sep 15, 2018",9.90,10.20,9.90,10.11,"27,281,100","965,660,262"
bitcoin-sv,"Sep 14, 2018",9.64,10.09,9.55,9.93,"26,124,800","948,444,130"
bitcoin-sv,"Sep 13, 2018",9.22,9.69,9.22,9.60,"24,817,100","917,308,003"
bitcoin-sv,"Sep 12, 2018",9.39,9.48,9.04,9.21,"21,323,500","880,093,458"
bitcoin-sv,"Sep 11, 2018",9.52,9.61,9.23,9.37,"18,572,100","895,330,571"
bitcoin-sv,"Sep 10, 2018",9.58,9.71,9.37,9.52,"12,427,900","909,744,366"
bitcoin-sv,"Sep 09, 2018",9.55,9.73,9.27,9.51,"13,947,300","908,575,293"
bitcoin-sv,"Sep 08, 2018",10.03,10.19,9.41,9.52,"15,053,100","909,286,861"
bitcoin-sv,"Sep 07, 2018",10.26,10.27,9.87,10.04,"16,640,400","958,687,848"
bitcoin-sv,"Sep 06, 2018",10.05,10.30,9.62,10.28,"23,466,000","982,269,890"
bitcoin-sv,"Sep 05, 2018",11.41,11.54,10.09,10.09,"29,308,300","963,396,616"
bitcoin-sv,"Sep 04, 2018",11.31,11.42,11.26,11.36,"18,878,700","1,084,945,853"
bitcoin-sv,"Sep 03, 2018",11.35,11.41,11.11,11.26,"18,644,300","1,075,576,074"
bitcoin-sv,"Sep 02, 2018",11.43,11.46,11.14,11.30,"21,757,400","1,079,234,204"
bitcoin-sv,"Sep 01, 2018",11.03,11.54,11.03,11.38,"29,776,300","1,086,875,205"
bitcoin-sv,"Aug 31, 2018",10.76,11.02,10.60,11.01,"22,638,200","1,051,955,827"
bitcoin-sv,"Aug 30, 2018",11.17,11.19,10.38,10.76,"23,247,800","1,027,963,081"
bitcoin-sv,"Aug 29, 2018",11.47,11.47,10.91,11.17,"33,530,600","1,067,209,177"
bitcoin-sv,"Aug 28, 2018",11.16,11.50,10.84,11.49,"43,860,800","1,097,066,392"
bitcoin-sv,"Aug 27, 2018",10.22,11.34,10.13,11.21,"44,953,500","1,070,962,819"
bitcoin-sv,"Aug 26, 2018",10.11,10.27,9.81,10.19,"22,551,200","972,852,355"
bitcoin-sv,"Aug 25, 2018",10.19,10.25,9.98,10.14,"19,561,400","968,095,832"
bitcoin-sv,"Aug 24, 2018",9.76,10.23,9.56,10.23,"22,814,900","977,542,020"
bitcoin-sv,"Aug 23, 2018",9.50,9.72,9.40,9.72,"17,327,500","927,907,983"
bitcoin-sv,"Aug 22, 2018",9.74,10.20,9.26,9.54,"23,929,500","911,163,682"
bitcoin-sv,"Aug 21, 2018",9.68,9.85,9.42,9.71,"13,228,100","927,868,822"
bitcoin-sv,"Aug 20, 2018",10.14,10.20,9.64,9.70,"17,617,700","926,560,301"
bitcoin-sv,"Aug 19, 2018",9.92,10.30,9.75,10.16,"21,218,500","970,044,287"
bitcoin-sv,"Aug 18, 2018",10.78,10.97,9.54,9.91,"27,803,700","946,297,964"
bitcoin-sv,"Aug 17, 2018",9.78,10.87,9.72,10.87,"37,502,400","1,038,010,999"
bitcoin-sv,"Aug 16, 2018",9.53,9.98,9.39,9.80,"24,709,700","936,245,271"
bitcoin-sv,"Aug 15, 2018",9.41,10.59,9.40,9.46,"42,994,900","903,835,961"
bitcoin-sv,"Aug 14, 2018",10.30,10.30,8.66,9.42,"39,515,200","899,738,474"
bitcoin-sv,"Aug 13, 2018",11.77,11.95,10.18,10.23,"34,827,100","976,921,189"
bitcoin-sv,"Aug 12, 2018",11.69,11.86,11.50,11.74,"23,290,300","1,121,488,944"
bitcoin-sv,"Aug 11, 2018",12.11,12.16,11.37,11.74,"29,253,100","1,120,992,279"
bitcoin-sv,"Aug 10, 2018",12.77,12.82,11.81,12.13,"37,026,400","1,158,643,315"
bitcoin-sv,"Aug 09, 2018",12.16,12.87,12.10,12.86,"41,389,000","1,228,100,022"
bitcoin-sv,"Aug 08, 2018",13.13,13.14,11.98,12.14,"44,898,500","1,159,875,427"
bitcoin-sv,"Aug 07, 2018",13.66,13.91,13.13,13.15,"45,119,500","1,255,617,180"
bitcoin-sv,"Aug 06, 2018",13.69,13.98,13.50,13.70,"46,799,600","1,308,435,605"
bitcoin-sv,"Aug 05, 2018",13.86,13.90,13.29,13.62,"43,000,300","1,301,186,205"
bitcoin-sv,"Aug 04, 2018",14.11,14.46,13.57,13.84,"60,865,200","1,322,122,550"
bitcoin-sv,"Aug 03, 2018",14.09,14.21,13.64,14.13,"70,449,300","1,350,031,309"
bitcoin-sv,"Aug 02, 2018",13.63,14.18,13.41,14.18,"50,481,200","1,354,071,489"
bitcoin-sv,"Aug 01, 2018",13.77,14.06,13.23,13.57,"53,833,700","1,296,477,437"
bitcoin-sv,"Jul 31, 2018",13.21,14.06,13.04,13.78,"66,537,000","1,315,723,211"
bitcoin-sv,"Jul 30, 2018",13.95,13.95,13.07,13.22,"35,991,600","1,262,379,467"
bitcoin-sv,"Jul 29, 2018",14.60,14.70,13.66,14.02,"56,547,100","1,339,200,189"
bitcoin-sv,"Jul 28, 2018",14.03,14.87,13.72,14.60,"75,159,904","1,394,645,209"
bitcoin-sv,"Jul 27, 2018",13.39,14.03,13.06,13.92,"66,040,700","1,329,792,206"
bitcoin-sv,"Jul 26, 2018",12.92,13.55,12.91,13.40,"61,881,400","1,279,609,926"
bitcoin-sv,"Jul 25, 2018",12.09,13.47,12.08,12.94,"72,083,200","1,235,874,742"
bitcoin-sv,"Jul 24, 2018",12.02,12.25,11.65,12.15,"46,762,700","1,160,009,144"
bitcoin-sv,"Jul 23, 2018",12.14,12.34,11.91,12.02,"28,137,700","1,148,050,977"
bitcoin-sv,"Jul 22, 2018",12.19,12.27,11.96,12.12,"20,692,400","1,157,602,229"
bitcoin-sv,"Jul 21, 2018",12.07,12.46,11.90,12.19,"28,726,700","1,163,848,748"
bitcoin-sv,"Jul 20, 2018",12.92,12.97,11.89,12.07,"40,466,000","1,152,922,115"
bitcoin-sv,"Jul 19, 2018",12.83,13.35,12.77,12.92,"49,364,800","1,233,830,774"
bitcoin-sv,"Jul 18, 2018",13.74,13.86,12.72,12.86,"75,446,304","1,228,749,507"
bitcoin-sv,"Jul 17, 2018",13.36,13.89,12.87,13.71,"74,443,200","1,563,825,403"
bitcoin-sv,"Jul 16, 2018",12.31,13.39,12.20,13.24,"47,198,600","1,509,598,770"
bitcoin-sv,"Jul 15, 2018",12.09,12.40,12.02,12.29,"26,346,900","1,401,464,818"
bitcoin-sv,"Jul 14, 2018",12.19,12.27,11.97,12.10,"21,534,200","1,379,500,466"
bitcoin-sv,"Jul 13, 2018",12.09,12.43,12.04,12.18,"29,709,900","1,389,034,318"
bitcoin-sv,"Jul 12, 2018",12.69,12.77,11.90,12.07,"26,008,100","1,376,546,796"
bitcoin-sv,"Jul 11, 2018",12.82,12.89,12.25,12.70,"38,867,700","1,448,883,187"
bitcoin-sv,"Jul 10, 2018",13.61,13.66,12.67,12.76,"36,507,100","1,455,315,115"
bitcoin-sv,"Jul 09, 2018",14.04,14.09,13.63,13.66,"36,874,000","1,558,317,209"
bitcoin-sv,"Jul 08, 2018",14.40,14.42,13.93,13.99,"60,275,400","1,595,654,327"
bitcoin-sv,"Jul 07, 2018",13.54,14.40,13.43,14.40,"79,974,896","1,642,741,976"
bitcoin-sv,"Jul 06, 2018",13.98,13.99,13.28,13.53,"33,466,000","1,542,933,039"
bitcoin-sv,"Jul 05, 2018",14.04,14.14,13.65,13.85,"41,185,300","1,579,528,889"
bitcoin-sv,"Jul 04, 2018",14.23,14.33,13.91,14.01,"37,043,700","1,597,205,289"
bitcoin-sv,"Jul 03, 2018",14.56,14.78,14.08,14.17,"60,657,300","1,616,136,143"
bitcoin-sv,"Jul 02, 2018",14.40,14.82,14.06,14.57,"55,614,000","1,661,650,022"
bitcoin-sv,"Jul 01, 2018",14.68,14.69,14.14,14.40,"38,434,400","1,642,662,147"
bitcoin-sv,"Jun 30, 2018",14.55,15.18,14.29,14.66,"59,676,900","1,671,537,402"
bitcoin-sv,"Jun 29, 2018",14.17,14.65,13.78,14.51,"52,784,600","1,654,579,462"
bitcoin-sv,"Jun 28, 2018",14.03,14.75,13.86,14.12,"67,290,496","1,610,787,606"
bitcoin-sv,"Jun 27, 2018",14.07,14.31,13.89,14.05,"44,136,600","1,602,291,530"
bitcoin-sv,"Jun 26, 2018",14.93,14.99,13.87,14.12,"37,503,400","1,610,263,016"
bitcoin-sv,"Jun 25, 2018",14.46,15.07,13.83,14.92,"60,358,000","1,701,598,686"
bitcoin-sv,"Jun 24, 2018",15.57,15.59,13.54,14.45,"96,256,304","1,647,622,943"
bitcoin-sv,"Jun 23, 2018",15.60,16.06,15.36,15.55,"70,431,104","1,773,478,911"
bitcoin-sv,"Jun 22, 2018",17.07,17.24,15.26,15.59,"113,751,000","1,778,348,474"
bitcoin-sv,"Jun 21, 2018",16.07,17.27,15.92,17.05,"122,980,000","1,944,780,333"
bitcoin-sv,"Jun 20, 2018",16.76,16.86,15.74,16.06,"65,190,300","1,831,719,798"
bitcoin-sv,"Jun 19, 2018",16.78,16.94,16.21,16.70,"80,738,096","1,904,443,928"
bitcoin-sv,"Jun 18, 2018",16.62,17.19,16.22,16.88,"106,776,000","1,924,982,765"
bitcoin-sv,"Jun 17, 2018",15.78,17.23,15.76,16.58,"107,346,000","1,890,667,740"
bitcoin-sv,"Jun 16, 2018",14.94,15.98,14.94,15.81,"81,354,704","1,802,901,564"
bitcoin-sv,"Jun 15, 2018",14.88,15.65,14.69,15.05,"79,159,296","1,716,104,738"
bitcoin-sv,"Jun 14, 2018",14.64,15.03,14.14,14.90,"80,329,504","1,698,679,229"
bitcoin-sv,"Jun 13, 2018",15.30,15.72,14.03,14.59,"97,415,904","1,663,759,786"
bitcoin-sv,"Jun 12, 2018",15.52,16.16,14.99,15.23,"116,016,000","1,736,415,491"
